FSC.A	SSC.A	GFP..488B..A	mCherry..561D..A	Cell_ID	Variant	Volume	Population
241	344	253	254	INCBX_200_2134	CBX	200	GFP-
260	408	252	254	INCBX_200_2135	CBX	200	GFP-
286	418	257	248	INCBX_200_2136	CBX	200	GFP-
209	382	257	252	INCBX_200_2137	CBX	200	GFP-
409	496	254	246	INCBX_200_2138	CBX	200	GFP-
493	381	253	252	INCBX_200_2139	CBX	200	GFP-
454	450	674	258	INCBX_200_2140	CBX	200	GFP+
302	412	266	262	INCBX_200_2141	CBX	200	GFP-
228	311	246	254	INCBX_200_2142	CBX	200	GFP-
374	533	270	264	INCBX_200_2143	CBX	200	GFP-
423	608	760	270	INCBX_200_2144	CBX	200	GFP+
386	277	252	249	INCBX_200_2145	CBX	200	GFP-
353	437	257	257	INCBX_200_2146	CBX	200	GFP-
235	384	690	247	INCBX_200_2147	CBX	200	GFP+
370	436	264	256	INCBX_200_2148	CBX	200	GFP-
385	450	670	272	INCBX_200_2149	CBX	200	GFP+
210	319	251	251	INCBX_200_2150	CBX	200	GFP-
430	458	261	275	INCBX_200_2151	CBX	200	GFP-
484	678	264	266	INCBX_200_2152	CBX	200	GFP-
467	447	257	256	INCBX_200_2153	CBX	200	GFP-
390	686	809	256	INCBX_200_2154	CBX	200	GFP+
300	346	393	243	INCBX_200_2155	CBX	200	GFP+
447	487	260	262	INCBX_200_2156	CBX	200	GFP-
505	621	294	264	INCBX_200_2157	CBX	200	GFP-
382	479	769	276	INCBX_200_2158	CBX	200	GFP+
356	273	249	252	INCBX_200_2159	CBX	200	GFP-
227	293	664	243	INCBX_200_2160	CBX	200	GFP+
190	371	250	247	INCBX_200_2161	CBX	200	GFP-
512	426	261	260	INCBX_200_2162	CBX	200	GFP-
464	524	263	254	INCBX_200_2163	CBX	200	GFP-
425	499	262	271	INCBX_200_2164	CBX	200	GFP-
313	516	265	255	INCBX_200_2165	CBX	200	GFP-
324	412	257	247	INCBX_200_2166	CBX	200	GFP-
338	366	257	255	INCBX_200_2167	CBX	200	GFP-
276	477	325	250	INCBX_200_2168	CBX	200	GFP-
416	493	259	256	INCBX_200_2169	CBX	200	GFP-
298	331	283	247	INCBX_200_2170	CBX	200	GFP-
412	583	474	249	INCBX_200_2171	CBX	200	GFP+
354	578	779	269	INCBX_200_2172	CBX	200	GFP+
478	545	261	268	INCBX_200_2173	CBX	200	GFP-
378	351	648	250	INCBX_200_2174	CBX	200	GFP+
365	570	251	272	INCBX_200_2175	CBX	200	GFP-
478	664	268	276	INCBX_200_2176	CBX	200	GFP-
130	303	725	248	INCBX_200_2177	CBX	200	GFP+
438	651	747	271	INCBX_200_2178	CBX	200	GFP+
301	417	252	246	INCBX_200_2179	CBX	200	GFP-
345	392	264	278	INCBX_200_2180	CBX	200	GFP-
292	398	681	251	INCBX_200_2181	CBX	200	GFP+
588	469	681	255	INCBX_200_2182	CBX	200	GFP+
209	335	653	251	INCBX_200_2183	CBX	200	GFP+
240	212	240	249	INCBX_200_2184	CBX	200	GFP-
395	501	636	258	INCBX_200_2185	CBX	200	GFP+
362	485	847	268	INCBX_200_2186	CBX	200	GFP+
389	608	268	267	INCBX_200_2187	CBX	200	GFP-
369	551	256	252	INCBX_200_2188	CBX	200	GFP-
338	414	707	261	INCBX_200_2189	CBX	200	GFP+
424	457	601	255	INCBX_200_2190	CBX	200	GFP+
205	403	261	257	INCBX_200_2191	CBX	200	GFP-
386	561	257	268	INCBX_200_2192	CBX	200	GFP-
560	554	738	261	INCBX_200_2193	CBX	200	GFP+
346	421	259	275	INCBX_200_2194	CBX	200	GFP-
343	496	258	271	INCBX_200_2195	CBX	200	GFP-
382	541	262	283	INCBX_200_2196	CBX	200	GFP-
357	550	281	267	INCBX_200_2197	CBX	200	GFP-
260	517	246	254	INCBX_200_2198	CBX	200	GFP-
263	362	250	250	INCBX_200_2199	CBX	200	GFP-
568	552	270	268	INCBX_200_2200	CBX	200	GFP-
492	501	257	256	INCBX_200_2201	CBX	200	GFP-
426	490	263	269	INCBX_200_2202	CBX	200	GFP-
317	568	573	275	INCBX_200_2203	CBX	200	GFP+
262	431	250	259	INCBX_200_2204	CBX	200	GFP-
541	394	255	235	INCBX_200_2205	CBX	200	GFP-
335	469	260	259	INCBX_200_2206	CBX	200	GFP-
258	595	257	267	INCBX_200_2207	CBX	200	GFP-
512	617	260	274	INCBX_200_2208	CBX	200	GFP-
594	493	829	270	INCBX_200_2209	CBX	200	GFP+
303	278	247	241	INCBX_200_2210	CBX	200	GFP-
362	547	257	256	INCBX_200_2211	CBX	200	GFP-
394	449	265	259	INCBX_200_2212	CBX	200	GFP-
476	595	269	251	INCBX_200_2213	CBX	200	GFP-
212	523	270	260	INCBX_200_2214	CBX	200	GFP-
554	577	703	263	INCBX_200_2215	CBX	200	GFP+
399	627	262	262	INCBX_200_2216	CBX	200	GFP-
235	328	255	251	INCBX_200_2217	CBX	200	GFP-
298	547	719	255	INCBX_200_2218	CBX	200	GFP+
239	389	254	265	INCBX_200_2219	CBX	200	GFP-
536	766	605	270	INCBX_200_2220	CBX	200	GFP+
492	520	824	260	INCBX_200_2221	CBX	200	GFP+
238	477	562	269	INCBX_200_2222	CBX	200	GFP+
478	676	267	261	INCBX_200_2223	CBX	200	GFP-
471	557	353	257	INCBX_200_2224	CBX	200	GFP-
465	519	699	229	INCBX_200_2225	CBX	200	GFP+
397	544	265	267	INCBX_200_2226	CBX	200	GFP-
220	419	250	247	INCBX_200_2227	CBX	200	GFP-
447	499	748	266	INCBX_200_2228	CBX	200	GFP+
313	322	257	253	INCBX_200_2229	CBX	200	GFP-
402	673	873	265	INCBX_200_2230	CBX	200	GFP+
502	693	637	284	INCBX_200_2231	CBX	200	GFP+
298	590	266	288	INCBX_200_2232	CBX	200	GFP-
386	431	374	261	INCBX_200_2233	CBX	200	GFP+
446	608	260	271	INCBX_200_2234	CBX	200	GFP-
419	422	631	248	INCBX_200_2235	CBX	200	GFP+
421	456	707	246	INCBX_200_2236	CBX	200	GFP+
342	540	259	287	INCBX_200_2237	CBX	200	GFP-
227	334	246	255	INCBX_200_2238	CBX	200	GFP-
338	481	251	263	INCBX_200_2239	CBX	200	GFP-
211	445	734	238	INCBX_200_2240	CBX	200	GFP+
521	415	253	255	INCBX_200_2241	CBX	200	GFP-
362	431	846	264	INCBX_200_2242	CBX	200	GFP+
429	569	256	260	INCBX_200_2243	CBX	200	GFP-
199	298	853	259	INCBX_200_2244	CBX	200	GFP+
356	403	721	255	INCBX_200_2245	CBX	200	GFP+
330	532	256	265	INCBX_200_2246	CBX	200	GFP-
335	336	261	248	INCBX_200_2247	CBX	200	GFP-
381	390	604	260	INCBX_200_2248	CBX	200	GFP+
265	329	248	243	INCBX_200_2249	CBX	200	GFP-
351	421	259	249	INCBX_200_2250	CBX	200	GFP-
345	497	813	258	INCBX_200_2251	CBX	200	GFP+
414	352	248	255	INCBX_200_2252	CBX	200	GFP-
559	627	280	261	INCBX_200_2253	CBX	200	GFP-
468	621	271	255	INCBX_200_2254	CBX	200	GFP-
307	423	725	256	INCBX_200_2255	CBX	200	GFP+
521	590	253	259	INCBX_200_2256	CBX	200	GFP-
398	560	574	263	INCBX_200_2257	CBX	200	GFP+
405	401	254	245	INCBX_200_2258	CBX	200	GFP-
337	418	270	241	INCBX_200_2259	CBX	200	GFP-
259	427	245	256	INCBX_200_2260	CBX	200	GFP-
314	389	244	247	INCBX_200_2261	CBX	200	GFP-
278	303	248	248	INCBX_200_2262	CBX	200	GFP-
371	712	266	267	INCBX_200_2263	CBX	200	GFP-
438	556	266	270	INCBX_200_2264	CBX	200	GFP-
369	506	254	259	INCBX_200_2265	CBX	200	GFP-
292	355	251	259	INCBX_200_2266	CBX	200	GFP-
366	569	263	260	INCBX_200_2267	CBX	200	GFP-
318	373	262	266	INCBX_200_2268	CBX	200	GFP-
318	405	249	247	INCBX_200_2269	CBX	200	GFP-
242	229	249	241	INCBX_200_2270	CBX	200	GFP-
322	291	697	239	INCBX_200_2271	CBX	200	GFP+
337	574	888	252	INCBX_200_2272	CBX	200	GFP+
272	323	258	258	INCBX_200_2273	CBX	200	GFP-
435	631	811	285	INCBX_200_2274	CBX	200	GFP+
321	399	345	257	INCBX_200_2275	CBX	200	GFP+
376	502	758	274	INCBX_200_2276	CBX	200	GFP+
324	376	775	252	INCBX_200_2277	CBX	200	GFP+
364	457	720	290	INCBX_200_2278	CBX	200	GFP+
315	449	246	253	INCBX_200_2279	CBX	200	GFP-
450	454	276	252	INCBX_200_2280	CBX	200	GFP-
269	407	254	246	INCBX_200_2281	CBX	200	GFP-
270	295	247	244	INCBX_200_2282	CBX	200	GFP-
347	340	257	258	INCBX_200_2283	CBX	200	GFP-
644	633	273	266	INCBX_200_2284	CBX	200	GFP-
457	575	624	276	INCBX_200_2285	CBX	200	GFP+
261	358	250	253	INCBX_200_2286	CBX	200	GFP-
420	611	259	274	INCBX_200_2287	CBX	200	GFP-
302	314	245	238	INCBX_200_2288	CBX	200	GFP-
402	602	256	264	INCBX_200_2289	CBX	200	GFP-
419	450	264	262	INCBX_200_2290	CBX	200	GFP-
371	348	246	244	INCBX_200_2291	CBX	200	GFP-
205	213	246	232	INCBX_200_2292	CBX	200	GFP-
461	497	821	270	INCBX_200_2293	CBX	200	GFP+
290	308	245	242	INCBX_200_2294	CBX	200	GFP-
347	457	259	258	INCBX_200_2295	CBX	200	GFP-
323	509	266	274	INCBX_200_2296	CBX	200	GFP-
578	582	747	279	INCBX_200_2297	CBX	200	GFP+
328	375	816	264	INCBX_200_2298	CBX	200	GFP+
269	422	251	257	INCBX_200_2299	CBX	200	GFP-
480	406	257	254	INCBX_200_2300	CBX	200	GFP-
362	336	250	246	INCBX_200_2301	CBX	200	GFP-
370	479	257	261	INCBX_200_2302	CBX	200	GFP-
470	744	808	303	INCBX_200_2303	CBX	200	GFP+
247	333	251	241	INCBX_200_2304	CBX	200	GFP-
244	380	731	269	INCBX_200_2305	CBX	200	GFP+
503	575	763	307	INCBX_200_2306	CBX	200	GFP+
368	582	776	251	INCBX_200_2307	CBX	200	GFP+
263	267	532	256	INCBX_200_2308	CBX	200	GFP+
357	404	250	265	INCBX_200_2309	CBX	200	GFP-
461	500	266	260	INCBX_200_2310	CBX	200	GFP-
413	526	265	257	INCBX_200_2311	CBX	200	GFP-
370	476	276	264	INCBX_200_2312	CBX	200	GFP-
255	208	245	241	INCBX_200_2313	CBX	200	GFP-
266	401	250	265	INCBX_200_2314	CBX	200	GFP-
387	555	268	255	INCBX_200_2315	CBX	200	GFP-
252	266	251	258	INCBX_200_2316	CBX	200	GFP-
491	564	261	271	INCBX_200_2317	CBX	200	GFP-
290	314	255	257	INCBX_200_2318	CBX	200	GFP-
308	324	242	252	INCBX_200_2319	CBX	200	GFP-
281	457	253	240	INCBX_200_2320	CBX	200	GFP-
395	379	252	262	INCBX_200_2321	CBX	200	GFP-
294	376	247	247	INCBX_200_2322	CBX	200	GFP-
441	661	259	251	INCBX_200_2323	CBX	200	GFP-
200	324	252	239	INCBX_200_2324	CBX	200	GFP-
299	371	253	264	INCBX_200_2325	CBX	200	GFP-
343	586	524	268	INCBX_200_2326	CBX	200	GFP+
332	272	539	243	INCBX_200_2327	CBX	200	GFP+
429	356	254	243	INCBX_200_2328	CBX	200	GFP-
331	382	253	258	INCBX_200_2329	CBX	200	GFP-
480	403	778	258	INCBX_200_2330	CBX	200	GFP+
289	468	258	259	INCBX_200_2331	CBX	200	GFP-
231	441	822	252	INCBX_200_2332	CBX	200	GFP+
454	524	262	262	INCBX_200_2333	CBX	200	GFP-
280	357	668	239	INCBX_200_2334	CBX	200	GFP+
429	357	254	262	INCBX_200_2335	CBX	200	GFP-
314	421	719	249	INCBX_200_2336	CBX	200	GFP+
453	420	257	264	INCBX_200_2337	CBX	200	GFP-
322	325	245	242	INCBX_200_2338	CBX	200	GFP-
303	222	244	251	INCBX_200_2339	CBX	200	GFP-
400	669	259	266	INCBX_200_2340	CBX	200	GFP-
426	548	325	252	INCBX_200_2341	CBX	200	GFP-
392	706	804	273	INCBX_200_2342	CBX	200	GFP+
583	477	252	258	INCBX_200_2343	CBX	200	GFP-
517	655	892	277	INCBX_200_2344	CBX	200	GFP+
424	578	285	249	INCBX_200_2345	CBX	200	GFP-
286	360	481	252	INCBX_200_2346	CBX	200	GFP+
315	443	251	264	INCBX_200_2347	CBX	200	GFP-
345	469	266	256	INCBX_200_2348	CBX	200	GFP-
406	543	265	261	INCBX_200_2349	CBX	200	GFP-
329	448	727	264	INCBX_200_2350	CBX	200	GFP+
519	630	258	252	INCBX_200_2351	CBX	200	GFP-
491	406	798	248	INCBX_200_2352	CBX	200	GFP+
328	436	250	240	INCBX_200_2353	CBX	200	GFP-
284	281	248	232	INCBX_200_2354	CBX	200	GFP-
348	513	832	276	INCBX_200_2355	CBX	200	GFP+
392	458	628	265	INCBX_200_2356	CBX	200	GFP+
191	316	248	243	INCBX_200_2357	CBX	200	GFP-
280	365	260	262	INCBX_200_2358	CBX	200	GFP-
305	314	254	251	INCBX_200_2359	CBX	200	GFP-
451	638	345	273	INCBX_200_2360	CBX	200	GFP-
298	514	829	261	INCBX_200_2361	CBX	200	GFP+
473	569	258	250	INCBX_200_2362	CBX	200	GFP-
203	304	247	244	INCBX_200_2363	CBX	200	GFP-
422	517	261	259	INCBX_200_2364	CBX	200	GFP-
285	412	740	239	INCBX_200_2365	CBX	200	GFP+
259	354	249	248	INCBX_200_2366	CBX	200	GFP-
352	434	746	248	INCBX_200_2367	CBX	200	GFP+
330	499	837	254	INCBX_200_2368	CBX	200	GFP+
369	468	251	253	INCBX_200_2369	CBX	200	GFP-
333	444	879	268	INCBX_200_2370	CBX	200	GFP+
366	390	737	250	INCBX_200_2371	CBX	200	GFP+
505	403	620	265	INCBX_200_2372	CBX	200	GFP+
428	452	249	246	INCBX_200_2373	CBX	200	GFP-
395	455	262	247	INCBX_200_2374	CBX	200	GFP-
346	502	479	271	INCBX_200_2375	CBX	200	GFP+
341	360	253	249	INCBX_200_2376	CBX	200	GFP-
371	503	730	244	INCBX_200_2377	CBX	200	GFP+
327	386	252	250	INCBX_200_2378	CBX	200	GFP-
270	449	247	243	INCBX_200_2379	CBX	200	GFP-
377	347	252	247	INCBX_200_2380	CBX	200	GFP-
295	523	260	267	INCBX_200_2381	CBX	200	GFP-
229	425	599	248	INCBX_200_2382	CBX	200	GFP+
474	511	814	256	INCBX_200_2383	CBX	200	GFP+
391	569	755	271	INCBX_200_2384	CBX	200	GFP+
380	457	564	260	INCBX_200_2385	CBX	200	GFP+
440	520	256	258	INCBX_200_2386	CBX	200	GFP-
491	626	270	262	INCBX_200_2387	CBX	200	GFP-
205	254	241	238	INCBX_200_2388	CBX	200	GFP-
291	341	660	241	INCBX_200_2389	CBX	200	GFP+
174	376	720	252	INCBX_200_2390	CBX	200	GFP+
308	339	252	242	INCBX_200_2391	CBX	200	GFP-
441	572	258	274	INCBX_200_2392	CBX	200	GFP-
283	460	260	254	INCBX_200_2393	CBX	200	GFP-
339	523	505	248	INCBX_200_2394	CBX	200	GFP+
503	512	263	258	INCBX_200_2395	CBX	200	GFP-
312	501	262	262	INCBX_200_2396	CBX	200	GFP-
442	389	659	243	INCBX_200_2397	CBX	200	GFP+
288	278	252	244	INCBX_200_2398	CBX	200	GFP-
383	545	260	273	INCBX_200_2399	CBX	200	GFP-
283	320	252	251	INCBX_200_2400	CBX	200	GFP-
259	270	262	243	INCBX_200_2401	CBX	200	GFP-
552	577	262	255	INCBX_200_2402	CBX	200	GFP-
541	677	867	265	INCBX_200_2403	CBX	200	GFP+
258	491	760	260	INCBX_200_2404	CBX	200	GFP+
332	491	791	261	INCBX_200_2405	CBX	200	GFP+
296	314	255	247	INCBX_200_2406	CBX	200	GFP-
293	353	257	245	INCBX_200_2407	CBX	200	GFP-
260	421	255	240	INCBX_200_2408	CBX	200	GFP-
274	301	682	260	INCBX_200_2409	CBX	200	GFP+
443	519	656	258	INCBX_200_2410	CBX	200	GFP+
265	474	835	259	INCBX_200_2411	CBX	200	GFP+
356	510	883	280	INCBX_200_2412	CBX	200	GFP+
403	531	273	276	INCBX_200_2413	CBX	200	GFP-
288	591	259	256	INCBX_200_2414	CBX	200	GFP-
452	376	251	260	INCBX_200_2415	CBX	200	GFP-
237	259	477	240	INCBX_200_2416	CBX	200	GFP+
376	413	675	268	INCBX_200_2417	CBX	200	GFP+
551	442	565	264	INCBX_200_2418	CBX	200	GFP+
340	522	291	260	INCBX_200_2419	CBX	200	GFP-
294	339	595	254	INCBX_200_2420	CBX	200	GFP+
514	459	294	244	INCBX_200_2421	CBX	200	GFP-
343	441	434	271	INCBX_200_2422	CBX	200	GFP+
257	345	261	256	INCBX_200_2423	CBX	200	GFP-
359	378	251	249	INCBX_200_2424	CBX	200	GFP-
286	291	828	250	INCBX_200_2425	CBX	200	GFP+
362	620	271	269	INCBX_200_2426	CBX	200	GFP-
187	460	256	256	INCBX_200_2427	CBX	200	GFP-
482	370	592	261	INCBX_200_2428	CBX	200	GFP+
227	315	257	261	INCBX_200_2429	CBX	200	GFP-
333	376	754	256	INCBX_200_2430	CBX	200	GFP+
469	557	253	254	INCBX_200_2431	CBX	200	GFP-
193	274	248	240	INCBX_200_2432	CBX	200	GFP-
272	314	340	251	INCBX_200_2433	CBX	200	GFP+
259	274	296	251	INCBX_200_2434	CBX	200	GFP-
230	304	249	249	INCBX_200_2435	CBX	200	GFP-
388	441	907	268	INCBX_200_2436	CBX	200	GFP+
361	371	263	256	INCBX_200_2437	CBX	200	GFP-
378	426	648	234	INCBX_200_2438	CBX	200	GFP+
418	461	862	258	INCBX_200_2439	CBX	200	GFP+
386	580	261	260	INCBX_200_2440	CBX	200	GFP-
368	464	592	260	INCBX_200_2441	CBX	200	GFP+
123	354	249	272	INCBX_200_2442	CBX	200	GFP-
455	651	733	261	INCBX_200_2443	CBX	200	GFP+
380	546	260	279	INCBX_200_2444	CBX	200	GFP-
506	422	254	248	INCBX_200_2445	CBX	200	GFP-
496	623	270	245	INCBX_200_2446	CBX	200	GFP-
166	342	684	262	INCBX_200_2447	CBX	200	GFP+
527	507	273	272	INCBX_200_2448	CBX	200	GFP-
219	252	246	240	INCBX_200_2449	CBX	200	GFP-
344	538	775	256	INCBX_200_2450	CBX	200	GFP+
333	235	249	240	INCBX_200_2451	CBX	200	GFP-
215	333	243	234	INCBX_200_2452	CBX	200	GFP-
441	527	260	262	INCBX_200_2453	CBX	200	GFP-
390	635	871	270	INCBX_200_2454	CBX	200	GFP+
405	327	259	261	INCBX_200_2455	CBX	200	GFP-
350	319	638	260	INCBX_200_2456	CBX	200	GFP+
494	691	272	287	INCBX_200_2457	CBX	200	GFP-
551	649	261	277	INCBX_200_2458	CBX	200	GFP-
385	476	258	259	INCBX_200_2459	CBX	200	GFP-
501	670	608	292	INCBX_200_2460	CBX	200	GFP+
341	344	814	255	INCBX_200_2461	CBX	200	GFP+
386	431	260	277	INCBX_200_2462	CBX	200	GFP-
397	615	257	267	INCBX_200_2463	CBX	200	GFP-
347	480	775	255	INCBX_200_2464	CBX	200	GFP+
348	509	793	249	INCBX_200_2465	CBX	200	GFP+
321	422	250	258	INCBX_200_2466	CBX	200	GFP-
450	494	695	239	INCBX_200_2467	CBX	200	GFP+
556	526	264	266	INCBX_200_2468	CBX	200	GFP-
544	764	272	278	INCBX_200_2469	CBX	200	GFP-
309	321	253	239	INCBX_200_2470	CBX	200	GFP-
280	249	785	241	INCBX_200_2471	CBX	200	GFP+
242	331	249	248	INCBX_200_2472	CBX	200	GFP-
299	286	250	245	INCBX_200_2473	CBX	200	GFP-
438	554	821	266	INCBX_200_2474	CBX	200	GFP+
491	774	771	266	INCBX_200_2475	CBX	200	GFP+
387	463	252	248	INCBX_200_2476	CBX	200	GFP-
383	348	675	248	INCBX_200_2477	CBX	200	GFP+
476	640	775	251	INCBX_200_2478	CBX	200	GFP+
343	301	257	257	INCBX_200_2479	CBX	200	GFP-
288	314	679	248	INCBX_200_2480	CBX	200	GFP+
289	397	261	262	INCBX_200_2481	CBX	200	GFP-
228	321	775	247	INCBX_200_2482	CBX	200	GFP+
352	414	255	252	INCBX_200_2483	CBX	200	GFP-
289	370	250	252	INCBX_200_2484	CBX	200	GFP-
336	452	255	258	INCBX_200_2485	CBX	200	GFP-
174	392	258	243	INCBX_200_2486	CBX	200	GFP-
374	416	698	261	INCBX_200_2487	CBX	200	GFP+
165	217	727	253	INCBX_200_2488	CBX	200	GFP+
150	277	637	242	INCBX_200_2489	CBX	200	GFP+
517	518	263	257	INCBX_200_2490	CBX	200	GFP-
424	487	266	263	INCBX_200_2491	CBX	200	GFP-
320	464	256	248	INCBX_200_2492	CBX	200	GFP-
388	384	247	237	INCBX_200_2493	CBX	200	GFP-
380	477	672	260	INCBX_200_2494	CBX	200	GFP+
479	585	832	255	INCBX_200_2495	CBX	200	GFP+
355	507	404	253	INCBX_200_2496	CBX	200	GFP+
329	397	663	248	INCBX_200_2497	CBX	200	GFP+
372	356	803	244	INCBX_200_2498	CBX	200	GFP+
487	464	786	260	INCBX_200_2499	CBX	200	GFP+
640	546	786	255	INCBX_200_2500	CBX	200	GFP+
424	491	843	254	INCBX_200_2501	CBX	200	GFP+
362	559	776	255	INCBX_200_2502	CBX	200	GFP+
524	510	262	254	INCBX_200_2503	CBX	200	GFP-
350	483	795	264	INCBX_200_2504	CBX	200	GFP+
396	401	258	243	INCBX_200_2505	CBX	200	GFP-
433	456	281	268	INCBX_200_2506	CBX	200	GFP-
463	625	259	263	INCBX_200_2507	CBX	200	GFP-
304	363	734	240	INCBX_200_2508	CBX	200	GFP+
405	280	810	247	INCBX_200_2509	CBX	200	GFP+
390	555	694	270	INCBX_200_2510	CBX	200	GFP+
393	480	294	266	INCBX_200_2511	CBX	200	GFP-
334	388	273	263	INCBX_200_2512	CBX	200	GFP-
373	360	755	267	INCBX_200_2513	CBX	200	GFP+
262	353	249	249	INCBX_200_2514	CBX	200	GFP-
331	448	257	258	INCBX_200_2515	CBX	200	GFP-
293	390	253	252	INCBX_200_2516	CBX	200	GFP-
241	438	437	256	INCBX_200_2517	CBX	200	GFP+
385	366	257	269	INCBX_200_2518	CBX	200	GFP-
343	502	256	262	INCBX_200_2519	CBX	200	GFP-
364	244	250	233	INCBX_200_2520	CBX	200	GFP-
300	433	250	264	INCBX_200_2521	CBX	200	GFP-
332	453	263	258	INCBX_200_2522	CBX	200	GFP-
374	565	798	269	INCBX_200_2523	CBX	200	GFP+
342	461	254	246	INCBX_200_2524	CBX	200	GFP-
312	612	262	256	INCBX_200_2525	CBX	200	GFP-
318	376	253	257	INCBX_200_2526	CBX	200	GFP-
287	385	253	257	INCBX_200_2527	CBX	200	GFP-
508	612	692	251	INCBX_200_2528	CBX	200	GFP+
300	258	248	256	INCBX_200_2529	CBX	200	GFP-
360	455	264	254	INCBX_200_2530	CBX	200	GFP-
424	451	808	253	INCBX_200_2531	CBX	200	GFP+
245	402	249	250	INCBX_200_2532	CBX	200	GFP-
537	706	756	294	INCBX_200_2533	CBX	200	GFP+
439	449	312	258	INCBX_200_2534	CBX	200	GFP-
359	429	258	255	INCBX_200_2535	CBX	200	GFP-
304	399	256	254	INCBX_200_2536	CBX	200	GFP-
345	610	260	258	INCBX_200_2537	CBX	200	GFP-
504	581	416	262	INCBX_200_2538	CBX	200	GFP+
313	548	254	257	INCBX_200_2539	CBX	200	GFP-
203	198	245	247	INCBX_200_2540	CBX	200	GFP-
287	343	245	241	INCBX_200_2541	CBX	200	GFP-
180	472	255	254	INCBX_200_2542	CBX	200	GFP-
458	656	589	276	INCBX_200_2543	CBX	200	GFP+
231	411	261	260	INCBX_200_2544	CBX	200	GFP-
386	333	250	244	INCBX_200_2545	CBX	200	GFP-
283	342	253	256	INCBX_200_2546	CBX	200	GFP-
308	363	910	257	INCBX_200_2547	CBX	200	GFP+
407	625	819	288	INCBX_200_2548	CBX	200	GFP+
397	417	254	254	INCBX_200_2549	CBX	200	GFP-
537	600	615	261	INCBX_200_2550	CBX	200	GFP+
526	451	259	250	INCBX_200_2551	CBX	200	GFP-
339	446	258	260	INCBX_200_2552	CBX	200	GFP-
270	375	253	258	INCBX_200_2553	CBX	200	GFP-
307	392	898	264	INCBX_200_2554	CBX	200	GFP+
270	421	245	246	INCBX_200_2555	CBX	200	GFP-
380	436	252	249	INCBX_200_2556	CBX	200	GFP-
458	559	258	240	INCBX_200_2557	CBX	200	GFP-
231	336	257	251	INCBX_200_2558	CBX	200	GFP-
442	458	689	270	INCBX_200_2559	CBX	200	GFP+
331	311	812	265	INCBX_200_2560	CBX	200	GFP+
266	435	254	259	INCBX_200_2561	CBX	200	GFP-
319	442	257	253	INCBX_200_2562	CBX	200	GFP-
295	580	259	281	INCBX_200_2563	CBX	200	GFP-
291	305	246	246	INCBX_200_2564	CBX	200	GFP-
268	357	273	251	INCBX_200_2565	CBX	200	GFP-
481	659	547	304	INCBX_200_2566	CBX	200	GFP+
321	330	256	246	INCBX_200_2567	CBX	200	GFP-
343	525	767	255	INCBX_200_2568	CBX	200	GFP+
486	486	262	267	INCBX_200_2569	CBX	200	GFP-
638	524	280	270	INCBX_200_2570	CBX	200	GFP-
356	415	296	258	INCBX_200_2571	CBX	200	GFP-
518	720	263	282	INCBX_200_2572	CBX	200	GFP-
440	457	253	245	INCBX_200_2573	CBX	200	GFP-
365	359	254	251	INCBX_200_2574	CBX	200	GFP-
593	605	272	266	INCBX_200_2575	CBX	200	GFP-
301	593	729	257	INCBX_200_2576	CBX	200	GFP+
204	363	725	241	INCBX_200_2577	CBX	200	GFP+
361	542	290	264	INCBX_200_2578	CBX	200	GFP-
455	690	276	285	INCBX_200_2579	CBX	200	GFP-
364	402	282	247	INCBX_200_2580	CBX	200	GFP-
178	254	246	234	INCBX_200_2581	CBX	200	GFP-
268	446	251	243	INCBX_200_2582	CBX	200	GFP-
454	570	265	255	INCBX_200_2583	CBX	200	GFP-
291	419	261	282	INCBX_200_2584	CBX	200	GFP-
266	509	289	245	INCBX_200_2585	CBX	200	GFP-
209	320	737	239	INCBX_200_2586	CBX	200	GFP+
277	406	729	257	INCBX_200_2587	CBX	200	GFP+
239	323	507	239	INCBX_200_2588	CBX	200	GFP+
372	313	254	244	INCBX_200_2589	CBX	200	GFP-
203	412	251	252	INCBX_200_2590	CBX	200	GFP-
244	235	243	237	INCBX_200_2591	CBX	200	GFP-
282	526	837	275	INCBX_200_2592	CBX	200	GFP+
458	486	256	262	INCBX_200_2593	CBX	200	GFP-
568	475	252	258	INCBX_200_2594	CBX	200	GFP-
423	538	260	269	INCBX_200_2595	CBX	200	GFP-
447	412	265	249	INCBX_200_2596	CBX	200	GFP-
215	294	561	246	INCBX_200_2597	CBX	200	GFP+
553	518	269	267	INCBX_200_2598	CBX	200	GFP-
389	290	601	248	INCBX_200_2599	CBX	200	GFP+
358	439	682	272	INCBX_200_2600	CBX	200	GFP+
191	282	689	245	INCBX_200_2601	CBX	200	GFP+
366	485	269	278	INCBX_200_2602	CBX	200	GFP-
355	405	250	246	INCBX_200_2603	CBX	200	GFP-
321	347	580	242	INCBX_200_2604	CBX	200	GFP+
325	230	245	244	INCBX_200_2605	CBX	200	GFP-
408	533	254	254	INCBX_200_2606	CBX	200	GFP-
193	239	705	238	INCBX_200_2607	CBX	200	GFP+
459	474	260	265	INCBX_200_2608	CBX	200	GFP-
133	220	245	245	INCBX_200_2609	CBX	200	GFP-
291	461	297	257	INCBX_200_2610	CBX	200	GFP-
286	402	252	260	INCBX_200_2611	CBX	200	GFP-
346	445	260	258	INCBX_200_2612	CBX	200	GFP-
555	588	274	254	INCBX_200_2613	CBX	200	GFP-
272	307	683	246	INCBX_200_2614	CBX	200	GFP+
